year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,1/17/15,open,1,1,1,1,,0,,afternoon,day,15:49,,32
2018,CNM,4,1/17/15,open,1,1,1,2,,0,,afternoon,day,16:30,,36
2018,CNM,4,1/17/15,open,1,1,1,3,,0,,afternoon,day,16:31,,36
2018,CNM,4,1/17/15,open,1,1,1,4,,0,,afternoon,day,16:31,,36
2018,CNM,4,1/18/15,open,1,2,1,5,kit fox,1,vulpes macrotis,night,night,4:47,,15
2018,CNM,4,1/19/15,open,1,3,1,6,kangaroo rat,1,dipodomys californicus,night,night,6:16,,13
2018,CNM,4,1/20/15,open,1,4,1,7,kangaroo rat,1,dipodomys californicus,morning,night,7:39,,10
2018,CNM,4,1/20/15,open,1,4,1,8,jackrabbit,1,lepus californicus,morning,night,8:31,,7
2018,CNM,4,1/20/15,open,1,4,1,9,kangaroo rat,1,dipodomys californicus,morning,night,9:27,,6
2018,CNM,4,1/20/15,open,1,4,1,10,jackrabbit,1,lepus californicus,morning,night,10:42,,3
2018,CNM,4,1/20/15,open,1,4,1,11,jackrabbit,1,lepus californicus,morning,night,10:43,,3
2018,CNM,4,1/21/15,open,1,5,1,12,kangaroo rat,1,dipodomys californicus,night,night,2:59,,15
2018,CNM,4,1/21/15,open,1,5,1,13,,0,,night,night,3:02,,15
2018,CNM,4,1/21/15,open,1,5,1,14,kangaroo rat,1,dipodomys californicus,night,night,4:52,,12
2018,CNM,4,1/21/15,open,1,5,1,15,kangaroo rat,1,dipodomys californicus,night,night,4:55,jumping,12
2018,CNM,4,1/21/15,open,1,5,1,16,kangaroo rat,1,dipodomys californicus,night,night,7:04,,10
2018,CNM,4,1/21/15,open,1,5,1,17,kangaroo rat,1,dipodomys californicus,night,night,7:13,,10
2018,CNM,4,1/21/15,open,1,5,1,18,jackrabbit,1,lepus californicus,morning,night,8:13,,8
2018,CNM,4,1/21/15,open,1,5,1,19,,0,,afternoon,day,6:54,,45
2018,CNM,4,1/30/15,open,1,1,2,1,,0,,afternoon,day,13:43,,30
2018,CNM,4,1/31/15,open,1,2,2,2,unknown,1,,night,night,3:14,glare,16
2018,CNM,4,1/31/15,open,1,2,2,3,unknown,1,,night,night,3:14,glare,16
2018,CNM,4,1/31/15,open,1,2,2,4,unknown,1,,night,night,6:24,glare,13
2018,CNM,4,1/31/15,open,1,2,2,5,kangaroo rat,1,dipodomys californicus,morning,night,8:11,,7
2018,CNM,4,2/1/15,open,1,3,2,6,kangaroo rat,1,dipodomys californicus,night,night,0:50,,20
2018,CNM,4,2/1/15,open,1,3,2,7,,0,,night,night,1:54,,17
2018,CNM,4,2/1/15,open,1,3,2,8,,0,,night,night,1:54,,17
2018,CNM,4,2/1/15,open,1,3,2,9,kangaroo rat,1,dipodomys californicus,night,night,2:17,,17
2018,CNM,4,2/1/15,open,1,3,2,10,kangaroo rat,1,dipodomys californicus,night,night,2:17,,17
2018,CNM,4,2/1/15,open,1,3,2,11,kangaroo rat,1,dipodomys californicus,night,night,2:17,,17
2018,CNM,4,2/1/15,open,1,3,2,12,kangaroo rat,1,dipodomys californicus,night,night,8:29,tail only,12
2018,CNM,4,2/1/15,open,1,3,2,13,jackrabbit,1,lepus californicus,morning,day,8:53,,12
2018,CNM,4,2/1/15,open,1,3,2,14,jackrabbit,1,lepus californicus,morning,day,8:53,,12
2018,CNM,4,2/1/15,open,1,3,2,15,jackrabbit,1,lepus californicus,morning,day,8:53,,12
2018,CNM,4,2/3/15,open,1,5,2,16,,0,,afternoon,day,18:24,,46
2018,CNM,4,2/3/15,open,1,5,2,17,,0,,afternoon,day,18:24,,46
2018,CNM,4,1/30/08,open,1,,3,1,,0,,afternoon,day,14:44,,86
2018,CNM,4,1/30/08,open,1,,3,2,,0,,afternoon,day,14:44,,86
2018,CNM,4,1/30/08,open,1,,3,3,,0,,afternoon,day,14:44,,88
2018,CNM,4,1/30/08,open,1,,3,4,,0,,afternoon,day,14:45,,90
2018,CNM,4,1/31/08,open,1,,3,5,kit fox,1,vulpus macrotis,night,night,3:44,,54
2018,CNM,4,1/31/08,open,1,,3,6,,0,,night,night,9:00,,41
2018,CNM,4,2/1/08,open,1,,3,7,jackrabbit,1,lepus californicus,night,night,1:23,,63
2018,CNM,4,2/1/08,open,1,,3,9,,0,,night,night,6:17,,54
2018,CNM,4,2/2/08,open,1,,3,11,jackrabbit,1,lepus californicus,night,night,6:53,,43
2018,CNM,4,2/2/08,open,1,,3,12,,0,,night,night,7:25,,41
2018,CNM,4,2/2/08,open,1,,3,13,,0,,night,night,7:33,,41
2018,CNM,4,2/2/08,open,1,,3,14,,0,,night,night,9:07,,37
2018,CNM,4,2/3/08,open,1,,3,15,jackrabbit,1,lepus californicus,night,night,3:11,,50
2018,CNM,4,2/3/08,open,1,,3,17,,0,,afternoon,day,17:54,,97
2018,CNM,4,2/3/08,open,1,,3,18,,0,,afternoon,day,17:56,,97
2018,CNM,4,2/3/08,open,1,,3,19,,0,,afternoon,day,17:56,,97
2018,CNM,4,2/3/08,open,1,,3,20,,0,,afternoon,day,17:57,,99
2018,CNM,4,2/3/08,open,1,,3,21,,0,,afternoon,day,17:57,,99
2018,CNM,4,unknown,open,1,,3,22,,0,,unknown,day,unknown,data bars not showing,unknown
2018,CNM,4,5/25/18,open,1,1,4,1,,0,,afternoon,day,16:52,,31
2018,CNM,4,5/25/18,open,1,1,4,2,,0,,afternoon,day,16:52,,31
2018,CNM,4,5/25/18,open,1,1,4,3,,0,,afternoon,day,16:52,,31
2018,CNM,4,5/25/18,open,1,1,4,4,,0,,afternoon,day,16:52,,31
2018,CNM,4,5/26/18,open,1,2,4,5,jackrabbit,1,lepus californicus,night,night,2:52,,16
2018,CNM,4,5/27/18,open,1,3,4,6,jackrabbit,1,lepus californicus,night,night,2:49,,17
2018,CNM,4,5/27/18,open,1,3,4,7,kit fox,1,vulpes macrotis,night,night,7:44,,12
2018,CNM,4,5/27/18,open,1,3,4,8,kangaroo rat,1,dipodomys californicus,night,night,7:56,eyeshine,12
2018,CNM,4,5/27/18,open,1,3,4,9,,0,,morning,night,9:38,,12
2018,CNM,4,5/28/18,open,1,4,4,10,jackrabbit,1,lepus californicus,morning,night,8:19,,6
2018,CNM,4,5/28/18,open,1,4,4,11,jackrabbit,1,lepus californicus,morning,night,10:34,,3
2018,CNM,4,5/28/18,open,1,4,4,12,jackrabbit,1,lepus californicus,morning,night,10:34,,3
2018,CNM,4,5/28/18,open,1,4,4,13,jackrabbit,1,lepus californicus,morning,night,10:34,,3
2018,CNM,4,5/28/18,open,1,4,4,14,,0,,morning,night,10:34,,3
2018,CNM,4,5/29/18,open,1,5,4,15,,0,,morning,night,10:02,,7
2018,CNM,4,5/29/18,open,1,5,4,16,jackrabbit,1,lepus californicus,morning,night,10:19,,7
2018,CNM,4,5/29/18,open,1,5,4,17,,0,,morning,night,10:56,,8
2018,CNM,4,5/29/18,open,1,5,4,18,,0,,evening,day,20:14,,37
2018,CNM,4,5/29/18,open,1,5,4,19,,0,,evening,day,20:14,,37
2018,CNM,4,5/29/18,open,1,5,4,20,,0,,evening,day,20:14,,37
2018,CNM,4,5/29/18,open,1,5,4,21,,0,,evening,day,20:14,,37
2018,CNM,4,5/29/18,open,1,5,4,22,,0,,evening,day,20:14,,37
2018,CNM,4,5/29/18,open,1,5,4,23,,0,,evening,day,20:14,,37
2018,CNM,4,5/29/18,open,1,5,4,24,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,25,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,26,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,27,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,28,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,29,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,30,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,31,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,32,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,33,,0,,evening,day,20:17,,38
2018,CNM,4,5/29/18,open,1,5,4,34,,0,,evening,day,20:19,,39
2018,CNM,4,5/29/18,open,1,5,4,35,,0,,evening,day,20:20,,39
2018,CNM,4,5/29/18,open,1,5,4,36,,0,,evening,day,20:25,,38
2018,CNM,4,5/29/18,open,1,5,4,37,,0,,evening,day,20:25,,38
2018,CNM,4,5/29/18,open,1,1,5,1,,0,,,day,18:01,,34
2018,CNM,4,5/28/18,open,1,1,5,2,,0,,,day,18:20,,31
2018,CNM,4,5/28/18,open,1,1,5,3,,0,,,day,18:28,,32
2018,CNM,4,5/28/18,open,1,1,5,4,,0,,,day,18:29,,33
2018,CNM,4,5/28/18,open,1,1,5,5,,0,,,day,18:30,,36
2018,CNM,4,5/28/18,open,1,1,5,6,,0,,,day,18:33,,33
2018,CNM,4,5/28/18,open,1,1,5,7,,0,,,day,18:43,,33
2018,CNM,4,5/28/18,open,1,1,5,8,,0,,,day,18:58,,33
2018,CNM,4,5/28/18,open,1,1,5,9,,0,,,day,18:59,,34
2018,CNM,4,5/28/18,open,1,1,5,10,,0,,,day,19:02,,33
2018,CNM,4,5/28/18,open,1,1,5,11,,0,,,day,19:03,,33
2018,CNM,4,5/28/18,open,1,1,5,12,,0,,,day,19:04,,33
2018,CNM,4,5/28/18,open,1,1,5,13,,0,,,day,19:07,,33
2018,CNM,4,5/28/18,open,1,1,5,14,,0,,,day,19:10,,33
2018,CNM,4,5/28/18,open,1,1,5,15,,0,,,day,19:11,,33
2018,CNM,4,5/28/18,open,1,1,5,16,,0,,,day,19:16,,34
2018,CNM,4,5/28/18,open,1,1,5,17,,0,,,day,19:17,,34
2018,CNM,4,5/28/18,open,1,1,5,18,,0,,,day,19:20,,34
2018,CNM,4,5/28/18,open,1,1,5,19,,0,,,day,19:25,,34
2018,CNM,4,5/28/18,open,1,1,5,20,,0,,,day,19:25,,34
2018,CNM,4,5/28/18,open,1,1,5,21,,0,,,day,19:26,,35
2018,CNM,4,5/28/18,open,1,1,5,22,,0,,,day,19:30,,35
2018,CNM,4,5/28/18,open,1,1,5,23,,0,,,day,19:32,,35
2018,CNM,4,5/28/18,open,1,1,5,24,,0,,,day,19:33,,35
2018,CNM,4,5/28/18,open,1,1,5,25,,0,,,day,19:33,,35
2018,CNM,4,5/28/18,open,1,1,5,26,,0,,,day,19:35,,36
2018,CNM,4,5/28/18,open,1,1,5,27,,0,,,day,19:35,,36
2018,CNM,4,5/28/18,open,1,1,5,28,,0,,,day,19:35,,36
2018,CNM,4,5/28/18,open,1,1,5,29,,0,,,day,19:36,,36
2018,CNM,4,5/28/18,open,1,1,5,30,,0,,,day,19:38,,36
2018,CNM,4,5/28/18,open,1,1,5,31,,0,,,day,19:38,,36
2018,CNM,4,5/28/18,open,1,1,5,32,,0,,,day,19:41,,36
2018,CNM,4,5/28/18,open,1,1,5,33,,0,,,day,19:42,,36
